O,D,demand
204,3036,3.75
204,4753,3.75
204,5001,3.75
204,7021,4.375
204,2850,5.0
204,304,5.0
204,2516,5.0
204,12711,5.0
204,2697,5.0
204,1000,5.625
204,129,6.25
204,1070,6.25
204,1387,6.25
204,7579,6.25
204,2874,7.5
204,3419,7.5
204,879,7.5
204,184,8.75
204,1432,10.0
204,1372,10.0
205,106,0.33333333325
206,483,7.5
206,8210,10.0
208,3869,1.0
208,462,1.0
208,5881,1.0
208,1162,1.0
208,3636,1.0
208,1474,1.25
208,3636,1.25
208,9600,1.25
208,2697,1.25
208,2850,1.875
208,91,1.875
208,4123,1.875
208,264,2.5
208,2950,2.5
208,5704,2.5
208,1978,2.5
208,2102,2.5
208,4832,2.5
208,111,2.5
208,2950,2.5
208,5239,2.5
208,3363,2.5
208,9085,2.5
208,987,2.5
208,3830,2.5
208,7520,2.5
208,171,2.5
208,9124,2.9166666675
208,4832,3.75
208,87,3.75
208,224,3.75
208,4395,3.75
208,31,3.75
208,759,3.75
208,1679,3.75
208,677,3.75
208,178,3.75
208,3636,3.75
208,52,3.75
208,765,3.75
208,492,3.75
208,4123,3.75
208,2754,3.75
208,95,3.75
208,3463,3.75
208,525,3.75
208,6426,3.75
208,11313,3.75
208,7347,3.75
208,3866,3.75
208,9124,3.75
208,492,3.75
208,558,4.5833333325
208,380,4.5833333325
208,1079,5.0
208,1274,5.0
208,787,5.0
208,331,5.0
208,151,5.0
208,5483,5.0
208,256,5.0
208,873,5.0
208,3830,5.0
208,8771,5.0
208,2256,5.0
208,6944,5.0
208,83,5.0
208,2705,5.0
208,7520,6.25
208,85,6.25
208,171,6.25
208,3830,6.25
208,924,6.25
208,2568,6.25
208,2599,6.25
208,537,6.25
208,8533,6.25
208,3463,6.25
208,8829,7.5
208,63,7.5
208,4582,7.5
208,3513,7.5
208,10,8.75
208,1048,8.75
208,2516,8.75
208,526,8.75
208,937,8.75
208,790,10.0
208,833,10.0
208,9299,10.0
208,262,10.0
208,797,11.25
208,133,12.5
208,308,12.5
208,759,12.5
208,9130,12.5
208,642,13.75
208,3638,13.75
208,2180,15.0
208,2320,16.25
210,397,1.0
210,4564,1.0
210,11682,1.0
210,3286,1.0
210,1372,1.0
210,111,1.0
210,5002,1.0
210,99,1.0
210,617,1.0
210,7579,1.0
210,846,1.0
210,734,1.0
210,6557,1.0
210,380,1.25
210,2919,1.875
210,223,2.5
210,4826,2.5
210,373,2.5
210,958,2.5
210,7649,2.5
210,2405,2.5
210,6685,2.5
210,3623,2.5
210,10684,2.5
210,7579,2.5
210,1805,3.125
210,8771,3.75
210,962,3.75
210,503,3.75
210,318,3.75
210,827,5.0
210,358,5.0
210,9299,5.0
210,1451,5.0
210,3419,5.0
210,1583,5.0
210,1725,5.0
210,879,5.0
210,8829,5.0
210,524,5.0
210,885,5.0
210,7520,5.0
210,1313,5.0
210,457,6.25
210,1673,6.25
210,321,7.5
211,483,3.75
211,106,7.5
211,2705,8.75
211,2950,12.5
212,54,2.5
212,1848,3.75
215,879,1.0
215,182,2.5
215,224,2.5
215,196,2.5
215,5239,2.5
215,10296,2.5
215,11739,2.5
215,11739,2.5
215,583,2.5
215,6426,2.5
215,3286,3.75
215,725,3.75
215,7021,3.75
215,3221,5.0
215,321,5.0
215,4563,5.0
215,268,5.0
215,1539,5.0
215,1725,5.0
215,3463,5.0
215,2151,6.25
215,8900,6.25
215,574,6.875
215,151,7.5
215,1451,13.75
216,397,3.75
219,1041,0.5
219,72,0.5
219,63,0.83333333325
219,526,1.0
219,5320,1.0
219,1561,1.0
219,613,1.0
219,170,1.0
219,689,1.0
219,4282,1.0
219,6557,1.0
219,4958,1.0
219,14489,1.0
219,129,1.25
219,1106,1.25
219,2950,2.5
219,2850,2.5
219,13723,2.5
219,437,2.5
219,91,2.5
219,677,2.5
219,2516,2.5
219,4300,2.5
219,352,2.5
219,5881,2.5
219,559,2.5
219,3026,2.5
219,2405,2.5
219,1725,2.5
219,45,2.5
219,522,2.5
219,7286,2.5
219,1067,2.5
219,4485,2.5
219,233,2.5
219,621,2.5
219,7520,2.5
219,11739,2.5
219,3463,2.5
219,2673,2.5
219,318,2.5
219,3053,2.5
219,7173,2.5
219,4123,2.5
219,474,3.75
219,358,3.75
219,1432,3.75
219,2320,3.75
219,797,3.75
219,8210,3.75
219,56,3.75
219,2817,3.75
219,5881,3.75
219,278,3.75
219,9299,3.75
219,58,3.75
219,1258,3.75
219,2516,3.75
219,3036,3.75
219,503,3.75
219,260,3.75
219,108,3.75
219,3875,3.75
219,8522,3.75
219,1372,5.0
219,7164,5.0
219,9124,5.0
219,593,5.0
219,1899,5.0
219,735,5.0
219,4753,6.25
219,6901,7.5
219,4564,7.5
219,8771,7.5
219,73,7.5
219,3957,7.5
219,709,7.5
219,2053,7.5
219,9299,8.75
219,11240,8.75
219,3655,8.75
219,125,10.0
219,4704,10.0
219,879,10.0
219,548,10.0
219,2874,12.5
219,99,16.25
219,1499,17.5
219,394,26.25
220,264,1.0
222,1596,0.625
222,548,0.75
222,2279,0.83333333325
222,7977,0.9375
222,2705,1.0
222,5483,1.0
222,6543,1.0
222,171,1.0
222,424,1.25
222,621,1.25
222,3500,1.875
222,14429,2.5
222,4259,2.5
222,4614,2.5
222,7875,2.5
222,3636,2.5
222,1658,2.5
222,457,2.5
222,1246,2.5
222,190,2.5
222,344,2.5
222,329,2.5
222,934,2.5
222,414,2.5
222,8210,2.5
222,175,3.125
222,2516,3.3333333325
222,133,3.75
222,1919,3.75
222,2622,3.75
222,871,3.75
222,66,3.75
222,514,3.75
222,37,3.75
222,419,3.75
222,962,3.75
222,2516,3.75
222,159,3.75
222,403,3.75
222,196,3.75
222,1115,3.75
222,574,3.75
222,2271,3.75
222,1685,3.75
222,1167,3.75
222,99,3.75
222,166,3.75
222,9130,3.75
222,1106,3.75
222,2516,3.75
222,2697,3.75
222,3948,3.75
222,3827,3.75
222,1162,3.75
222,8567,3.75
222,1760,3.75
222,4201,3.75
222,885,3.75
222,3127,3.75
222,9299,3.75
222,1307,3.75
222,9124,3.75
222,735,3.75
222,583,3.75
222,5982,3.75
222,9392,5.0
222,4177,5.0
222,2309,5.0
222,725,5.0
222,1067,5.0
222,304,5.0
222,748,5.0
222,123,5.0
222,1496,5.0
222,1820,5.0
222,11799,6.25
222,5483,6.25
222,507,6.25
222,426,6.25
222,184,6.25
222,7102,6.25
222,217,6.25
222,10192,7.5
222,6406,7.5
222,2151,7.5
222,11264,7.5
222,719,7.5
222,3859,8.125
222,1673,8.75
222,106,10.0
222,308,10.0
222,129,10.0
222,3647,10.0
222,734,10.0
222,394,10.0
222,12328,11.25
222,127,11.25
222,879,13.4375
222,858,13.75
222,91,15.0
222,709,15.625
222,1864,16.25
222,4753,16.25
222,3036,20.0
222,7520,33.75
225,924,0.5
225,106,0.625
225,1496,0.9375
225,8829,1.0
225,252,1.0
225,7503,1.0
225,2516,1.0
225,3054,1.0
225,9,1.25
225,151,1.25
225,1451,1.25
225,145,1.25
225,300,1.25
225,752,1.25
225,723,1.875
225,8092,1.875
225,868,2.5
225,811,2.5
225,46,2.5
225,1978,2.5
225,8094,2.5
225,2174,2.5
225,3221,2.5
225,2516,2.5
225,59,2.5
225,772,2.5
225,480,2.5
225,75,2.5
225,2245,2.5
225,6181,2.5
225,8522,2.5
225,6685,2.5
225,3636,2.5
225,10298,2.5
225,778,2.5
225,4826,2.5
225,2985,2.5
225,2211,2.5
225,7680,2.5
225,5881,2.5
225,2919,2.5
225,903,3.125
225,790,3.75
225,2131,3.75
225,63,3.75
225,358,3.75
225,3094,3.75
225,871,3.75
225,31,3.75
225,759,3.75
225,223,3.75
225,8210,3.75
225,983,3.75
225,441,3.75
225,211,3.75
225,6011,3.75
225,8533,3.75
225,171,3.75
225,9299,3.75
225,171,3.75
225,3225,3.75
225,14114,3.75
225,647,4.375
225,4582,5.0
225,4090,5.0
225,8771,5.0
225,2320,5.0
225,6900,5.0
225,1376,5.0
225,980,5.0
225,2950,6.25
225,474,6.25
225,1013,6.25
225,3869,7.5
225,362,7.5
225,5440,7.5
225,2622,7.5
225,3830,7.5
225,3368,7.5
225,8671,7.5
225,4832,7.5
225,8210,7.5
225,331,8.75
225,196,8.75
225,439,8.75
225,1164,8.75
225,264,11.25
225,10,11.25
225,373,11.25
225,2171,12.5
225,13723,13.75
225,3667,13.75
225,1047,17.5
229,10870,0.625
229,1186,0.83333333325
229,3636,1.0
229,2309,1.25
229,1008,1.25
229,10298,1.25
229,4123,1.25
229,301,1.875
229,15,1.875
229,669,1.875
229,54,2.5
229,827,2.5
229,3880,2.5
229,2850,2.5
229,8771,2.5
229,1978,2.5
229,2576,2.5
229,3954,2.5
229,4300,2.5
229,352,2.5
229,1372,2.5
229,1179,2.5
229,268,2.5
229,70,2.5
229,3636,2.5
229,3647,2.5
229,3837,2.5
229,3636,3.125
229,106,3.75
229,4582,3.75
229,4564,3.75
229,10192,3.75
229,1047,3.75
229,6406,3.75
229,99,3.75
229,748,3.75
229,39,3.75
229,1496,3.75
229,4123,3.75
229,1070,5.0
229,3859,5.0
229,111,5.0
229,4529,6.25
229,129,6.25
229,921,6.25
229,895,6.25
229,1115,6.25
229,1106,6.25
229,3500,7.5
229,3419,7.5
229,255,7.5
229,119,7.5
229,12,7.5
229,82,7.5
229,1028,8.75
229,8791,8.75
229,340,8.75
229,7799,8.75
229,3948,8.75
229,514,10.0
229,560,10.0
229,962,10.0
229,10214,10.0
229,526,11.25
229,702,11.25
229,3044,11.25
229,96,12.5
229,1451,12.5
229,7734,12.5
229,1054,15.0
229,3181,15.0
229,453,15.625
229,1027,17.5
229,1432,50.0
231,8771,0.5
231,5695,0.9375
231,252,1.0
231,6426,1.0
231,4782,1.0
231,424,1.25
231,215,1.25
231,329,1.25
231,1347,1.25
231,4826,1.25
231,1113,1.875
231,355,1.875
231,850,1.875
231,8210,2.5
231,485,2.5
231,133,2.5
231,282,2.5
231,1041,2.5
231,7520,2.5
231,1274,2.5
231,3636,2.5
231,4832,2.5
231,1596,2.5
231,1131,2.5
231,2516,2.5
231,866,2.5
231,873,2.5
231,2386,2.5
231,2062,2.5
231,175,2.5
231,14489,2.5
231,321,2.5
231,2248,2.5
231,373,2.5
231,1070,2.5
231,1182,2.5
231,895,2.5
231,480,2.5
231,702,2.5
231,4063,2.5
231,3496,2.5
231,862,2.5
231,340,2.5
231,2171,2.5
231,8210,2.5
231,11739,2.5
231,6178,2.5
231,3353,2.5
231,5987,2.5
231,1186,2.5
231,956,2.5
231,817,3.125
231,2705,3.75
231,7520,3.75
231,1919,3.75
231,6543,3.75
231,9299,3.75
231,14083,3.75
231,1964,3.75
231,1263,3.75
231,308,3.75
231,4451,3.75
231,2576,3.75
231,613,3.75
231,9626,3.75
231,2817,3.75
231,3755,3.75
231,1415,3.75
231,709,3.75
231,407,3.75
231,441,3.75
231,647,3.75
231,617,3.75
231,145,3.75
231,2705,3.75
231,154,3.75
231,4123,3.75
231,414,3.75
231,3069,3.75
231,9124,3.75
231,5834,3.75
231,11367,3.75
231,6090,3.75
231,4832,3.75
231,8210,4.375
231,1336,4.375
231,9956,4.375
231,3636,5.0
231,31,5.0
231,1883,5.0
231,1930,5.0
231,4485,5.0
231,7808,5.0
231,4282,5.0
231,6406,5.625
231,4582,6.25
231,109,6.25
231,2516,6.25
231,9518,6.25
231,6316,6.25
231,277,6.25
231,7799,6.25
231,1500,6.25
231,7734,6.25
231,10,7.5
231,66,7.5
231,3419,7.5
231,10870,7.5
231,196,7.5
231,570,7.5
231,559,7.5
231,3026,7.5
231,4629,7.5
231,9600,7.5
231,4814,7.5
231,3948,7.5
231,3425,7.5
231,1820,7.5
231,2673,7.5
231,224,8.75
231,437,8.75
231,59,8.75
231,8771,8.75
231,4826,8.75
231,7730,8.75
231,6178,8.75
231,8,10.0
231,151,10.0
231,1020,10.0
231,1267,10.0
231,2325,10.0
231,171,10.0
231,3636,10.0
231,3636,10.0
231,10192,11.25
231,96,11.25
231,560,11.25
231,58,11.25
231,448,11.25
231,2950,11.25
231,1561,15.0
231,72,15.0
231,91,17.5
231,4529,17.5
233,9955,0.83333333325
233,969,1.0
233,780,1.0
233,483,1.25
233,827,1.25
233,9217,1.25
233,106,2.5
233,3500,2.5
233,514,2.5
233,8349,2.5
233,1415,2.5
233,1181,2.5
233,8210,3.125
233,1919,3.75
233,31,3.75
233,3636,3.75
233,355,5.0
233,1106,5.0
233,8210,6.25
233,7875,7.5
233,5,7.5
235,765,0.16666666675
235,7353,0.33333333325
235,133,1.0
235,362,1.0
235,2386,1.0
235,9124,1.0
235,1470,1.0
235,1490,1.0
235,217,1.0
235,755,1.25
235,507,1.25
235,319,1.25
235,3898,1.25
235,437,1.875
235,1179,1.875
235,2950,2.5
235,827,2.5
235,4395,2.5
235,8416,2.5
235,4259,2.5
235,380,2.5
235,14083,2.5
235,96,2.5
235,723,2.5
235,677,2.5
235,1109,2.5
235,11739,2.5
235,914,2.5
235,8370,2.5
235,111,2.5
235,2151,2.5
235,730,2.5
235,391,2.5
235,125,2.5
235,3446,2.5
235,833,2.5
235,702,2.5
235,441,2.5
235,70,2.5
235,1067,2.5
235,6426,2.5
235,414,2.5
235,1092,2.5
235,8945,2.5
235,754,2.5
235,3036,2.5
235,2265,2.5
235,2211,2.5
235,2673,2.5
235,9124,3.125
235,9299,3.75
235,91,3.75
235,4529,3.75
235,1561,3.75
235,544,3.75
235,548,3.75
235,8735,3.75
235,790,5.0
235,1432,5.0
235,7875,5.0
235,6316,5.0
235,129,5.0
235,958,5.0
235,709,5.0
235,2279,5.0
235,962,6.25
235,570,6.25
235,3190,6.25
235,3647,6.25
235,558,7.5
235,346,7.5
235,3038,7.5
235,735,7.5
235,1888,8.75
235,2622,10.0
235,1246,10.0
235,734,10.0
235,879,10.625
235,99,16.875
238,683,0.5
238,301,1.0
238,8533,1.25
238,4642,1.25
238,1106,2.5
238,264,2.5
238,2516,2.5
238,716,2.5
238,7520,2.5
238,858,2.5
238,8210,2.5
238,419,2.5
238,2576,2.5
238,1008,2.5
238,39,2.5
238,1106,2.5
238,551,2.5
238,3636,2.5
238,664,3.125
238,8210,3.75
238,2516,3.75
238,962,3.75
238,772,3.75
238,1331,3.75
238,6543,3.75
238,1281,3.75
238,7750,4.375
238,387,5.0
238,642,5.0
238,151,6.25
238,7624,6.25
238,10169,6.25
238,5869,6.25
238,790,7.5
238,308,7.5
238,63,8.75
238,2174,8.75
238,1106,8.75
238,3636,8.75
238,1978,10.625
238,1919,11.25
238,380,16.25
238,5320,21.25
239,106,2.5
242,1746,1.0
242,4832,1.0
242,257,1.0
242,7044,1.0
242,7520,1.0
242,11739,1.0
242,22,1.875
242,730,1.875
242,2950,2.5
242,4001,2.5
242,822,2.5
242,2159,2.5
242,3636,3.125
242,2705,3.75
242,969,3.75
242,2516,3.75
242,8210,3.75
242,5483,3.75
242,373,3.75
242,7875,3.75
242,143,3.75
242,11739,3.75
242,8210,3.75
242,4832,3.75
242,9217,3.75
242,31,5.0
242,1106,5.0
242,7730,6.25
242,3636,6.25
242,1106,6.25
242,1919,7.5
242,1662,10.0
243,483,3.75
244,9130,0.25
244,426,0.83333333325
244,956,1.0
244,178,1.0
244,1530,1.0
244,4826,1.0
244,10308,1.0
244,2850,1.25
244,267,1.25
244,2348,2.5
244,10,2.5
244,362,2.5
244,8416,2.5
244,331,2.5
244,578,2.5
244,896,2.5
244,2658,2.5
244,2950,2.5
244,2062,2.5
244,8213,2.5
244,5,2.5
244,3379,2.5
244,4832,2.5
244,609,2.5
244,4642,2.5
244,6233,2.5
244,14542,3.125
244,3492,3.75
244,2950,3.75
244,387,3.75
244,8210,3.75
244,1041,3.75
244,1106,3.75
244,101,3.75
244,1646,3.75
244,3286,3.75
244,7368,3.75
244,3463,3.75
244,4832,3.75
244,6426,3.75
244,2705,3.75
244,9299,3.75
244,2303,3.75
244,2705,3.75
244,10198,4.375
244,8829,5.0
244,4395,5.0
244,1274,5.0
244,2516,5.0
244,91,5.0
244,7347,5.0
244,7520,5.0
244,1645,5.0
244,7021,5.0
244,6178,5.0
244,224,5.625
244,63,6.25
244,1643,6.25
244,5563,6.25
244,14489,6.25
244,8210,6.25
244,196,6.25
244,7102,6.25
244,483,7.5
244,485,7.5
244,189,7.5
244,397,8.75
244,3636,8.75
244,2174,9.375
244,2131,11.25
244,151,11.25
244,2950,13.75
244,517,13.75
244,1218,17.5
246,790,1.25
246,264,2.5
246,2516,2.5
246,47,2.5
246,9518,2.5
246,958,2.5
246,72,2.5
246,1848,2.5
246,3636,2.5
246,7730,2.5
246,6543,2.5
246,9667,2.5
246,3463,2.5
246,3636,3.125
246,3636,3.75
246,1679,3.75
246,1677,3.75
246,924,3.75
246,136,3.75
246,7875,3.75
246,4832,5.0
246,1246,5.0
246,1415,5.0
246,99,5.0
246,180,5.0
246,8210,6.25
246,4814,6.25
246,11739,6.25
246,63,8.75
246,133,17.5
247,54,2.5
249,1079,0.5
249,1561,0.5
249,13922,0.5
249,1150,0.83333333325
249,8829,1.0
249,7520,1.0
249,2516,1.0
249,14083,1.0
249,1722,1.0
249,10298,1.0
249,9518,1.0
249,772,1.0
249,4704,1.0
249,6557,1.0
249,2163,1.0
249,150,1.0
249,1673,1.0
249,263,1.0
249,2113,1.0
249,583,1.0
249,2491,1.0
249,3636,1.25
249,14489,1.25
249,91,1.25
249,1113,1.25
249,10298,1.25
249,1368,1.66666666675
249,405,1.875
249,9299,1.875
249,4577,1.875
249,1439,1.875
249,106,2.5
249,8210,2.5
249,387,2.5
249,224,2.5
249,8416,2.5
249,491,2.5
249,10192,2.5
249,257,2.5
249,797,2.5
249,2339,2.5
249,1109,2.5
249,109,2.5
249,352,2.5
249,570,2.5
249,3368,2.5
249,3859,2.5
249,2405,2.5
249,8846,2.5
249,7520,2.5
249,439,2.5
249,99,2.5
249,24,2.5
249,441,2.5
249,355,2.5
249,5881,2.5
249,6591,2.5
249,7579,2.5
249,1254,2.5
249,8735,2.5
249,6557,2.5
249,1805,2.5
249,4123,2.5
249,2697,2.5
249,1451,3.125
249,7730,3.125
249,4564,3.75
249,889,3.75
249,256,3.75
249,453,3.75
249,5787,3.75
249,9392,3.75
249,6426,3.75
249,7637,3.75
249,12328,3.75
249,1658,3.75
249,6406,3.75
249,1539,3.75
249,7102,3.75
249,6426,3.75
249,2516,3.75
249,13439,3.75
249,6685,3.75
249,11739,3.75
249,1186,3.75
249,5870,3.75
249,790,5.0
249,716,5.0
249,1596,5.0
249,723,5.0
249,3009,5.0
249,574,5.0
249,217,5.0
249,2673,5.0
249,2271,6.25
249,709,6.25
249,9299,6.25
249,1018,6.25
249,739,6.25
249,544,6.25
249,3743,6.25
249,1374,6.25
249,6557,6.25
249,858,7.5
249,3419,7.5
249,2549,7.5
249,125,7.5
249,2823,7.5
249,758,7.5
249,7977,7.5
249,6591,8.75
249,958,8.75
249,276,8.75
249,6426,10.0
249,863,12.5
249,9493,13.75
249,7579,13.75
249,2386,15.0
252,28,1.0
252,1919,1.0
252,2167,1.0
252,193,1.0
252,2181,1.0
252,7353,1.0
252,2516,1.875
252,8210,1.875
252,3755,1.875
252,45,1.875
252,3419,2.5
252,3286,2.5
252,1944,2.5
252,14489,2.5
252,1186,2.5
252,1864,3.5
252,2950,3.75
252,3827,3.75
252,1060,3.75
252,3636,3.75
252,453,3.75
252,463,3.75
252,4300,3.75
252,373,3.75
252,196,3.75
252,56,3.75
252,574,3.75
252,813,3.75
252,2159,3.75
252,7520,3.75
252,259,3.75
252,2746,3.75
252,1179,4.375
252,54,5.0
252,958,5.0
252,3463,5.0
252,651,5.0
252,7520,6.25
252,1028,7.5
252,765,7.5
252,352,7.5
252,1911,7.5
252,491,8.125
252,2230,8.75
252,3636,8.75
252,535,8.75
252,206,8.75
252,13922,10.0
252,8829,10.0
252,159,12.5
252,9124,13.75
252,3827,15.0
254,17,1.25
254,8,2.5
254,558,2.5
254,802,2.5
254,653,3.75
254,1258,3.75
254,2950,5.0
254,3094,5.0
254,1338,5.0
254,397,6.25
254,445,6.25
254,28,7.5
254,3500,10.0
255,106,2.5
255,2705,3.75
257,4529,0.5
257,2181,0.83333333325
257,1041,1.0
257,3957,1.0
257,462,1.0
257,1160,1.0
257,9299,1.0
257,1561,1.25
257,483,2.5
257,182,2.5
257,3500,2.5
257,683,2.5
257,8,2.5
257,507,2.5
257,196,2.5
257,9299,2.5
257,1331,2.5
257,166,2.5
257,1258,2.5
257,1037,3.75
257,944,3.75
257,249,3.75
257,8370,3.75
257,1179,3.75
257,391,3.75
257,2935,3.75
257,378,3.75
257,421,3.75
257,1206,5.0
257,2359,5.0
257,72,5.0
257,2850,6.25
257,91,6.25
257,419,6.25
257,9518,6.25
257,9085,6.25
257,730,7.5
257,3713,10.0
257,558,12.5
257,56,15.0
257,755,20.0
257,1583,25.5
258,54,1.0
258,483,3.75
260,8416,0.33333333325
260,1822,0.33333333325
260,6557,0.33333333325
260,453,0.5
260,316,0.83333333325
260,109,1.0
260,560,1.0
260,7520,1.0
260,3283,1.0
260,3324,1.0
260,1106,1.0
260,11739,1.0
260,3636,1.25
260,8210,1.25
260,4826,1.25
260,5695,1.5
260,307,1.875
260,106,2.5
260,8827,2.5
260,790,2.5
260,14489,2.5
260,1596,2.5
260,46,2.5
260,3636,2.5
260,296,2.5
260,2167,2.5
260,802,2.5
260,178,2.5
260,1106,2.5
260,1113,2.5
260,9822,2.5
260,7353,2.5
260,2516,2.5
260,11739,2.5
260,3636,2.5
260,5780,2.5
260,3744,2.5
260,470,2.5
260,3830,2.5
260,3297,2.5
260,233,2.5
260,7164,2.5
260,1166,2.5
260,11739,2.5
260,3827,2.5
260,246,2.5
260,157,2.5
260,6556,2.5
260,6178,2.5
260,7520,3.125
260,11641,3.125
260,1018,3.125
260,2516,3.75
260,6178,3.75
260,944,3.75
260,1848,3.75
260,914,3.75
260,10306,3.75
260,3636,3.75
260,13,3.75
260,426,3.75
260,7979,3.75
260,196,3.75
260,72,3.75
260,3293,3.75
260,1697,3.75
260,2013,3.75
260,7799,3.75
260,2919,3.75
260,3636,3.75
260,2923,3.75
260,4259,5.0
260,76,5.0
260,651,5.0
260,483,6.25
260,2032,6.25
260,460,6.25
260,8210,6.25
260,3636,6.25
260,8522,6.25
260,1583,6.875
260,264,7.5
260,2516,7.5
260,531,7.5
260,3880,8.75
260,683,8.75
260,7875,8.75
260,2950,10.0
260,1784,10.0
260,682,10.0
260,5632,10.0
260,2516,11.25
260,8,12.5
260,4832,12.5
260,54,15.0
262,3302,0.33333333325
262,867,0.5
262,3094,1.0
262,1372,1.0
262,11739,1.0
262,3463,1.0
262,1451,1.25
262,6,1.875
262,1041,2.5
262,4582,2.5
262,4564,2.5
262,47,2.5
262,5320,2.5
262,52,2.5
262,924,2.5
262,1106,2.5
262,3636,2.5
262,10296,2.5
262,157,2.5
262,8947,2.5
262,7520,2.5
262,3636,3.75
262,1596,3.75
262,31,3.75
262,1452,3.75
262,1197,3.75
262,4832,3.75
262,417,5.0
262,889,5.0
262,437,5.0
262,7579,5.0
262,587,6.25
262,6406,6.25
262,778,7.5
262,558,8.75
262,419,8.75
262,474,11.25
262,380,12.5
262,331,12.5
263,790,1.875
263,7730,2.5
263,133,2.5
263,14429,2.5
263,397,3.5
263,485,3.75
263,106,4.375
263,1848,6.25
264,8210,5.5
266,3713,1.0
266,58,1.0
266,983,1.25
266,1415,1.25
266,4485,1.25
266,9913,1.25
266,1206,2.5
266,1079,2.5
266,8,2.5
266,491,2.5
266,171,2.5
266,91,2.5
266,419,2.5
266,1109,2.5
266,301,2.5
266,175,2.5
266,3756,2.5
266,463,2.5
266,17,2.5
266,10538,2.5
266,59,2.5
266,1179,2.5
266,72,2.5
266,70,2.5
266,355,2.5
266,219,2.5
266,4814,2.5
266,598,2.5
266,5563,2.5
266,1561,3.75
266,2181,3.75
266,386,3.75
266,11367,3.75
266,13720,3.75
266,1426,5.0
266,460,5.0
266,4619,5.0
266,10,6.25
266,178,6.25
266,4756,6.25
266,287,6.25
266,417,7.5
266,1583,11.25
268,437,1.0
268,300,1.0
268,171,1.875
268,944,2.5
268,3286,2.5
268,321,3.75
268,2697,3.75
268,1622,3.75
268,1164,4.375
268,2405,5.0
268,7102,5.0
268,1031,5.0
268,1109,6.25
268,170,7.5
268,11739,7.5
268,682,8.75
268,735,8.75
268,1673,21.25
270,73,1.0
270,5002,1.0
270,43,2.5
270,610,2.5
270,1825,2.5
270,129,5.0
270,445,7.5
270,453,8.75
270,1020,10.0
274,969,1.0
274,352,1.0
274,1919,2.5
274,279,2.5
274,3368,2.5
274,292,2.5
274,780,2.5
274,2516,3.75
274,613,3.75
274,1041,5.0
274,3846,5.0
274,485,6.25
274,7730,7.5
274,2516,8.75
276,716,0.5
276,3463,0.5
276,2516,0.9375
276,4564,1.0
276,833,1.0
276,268,1.0
276,4123,1.0
276,4813,1.0
276,10298,1.0
276,514,1.25
276,9518,1.25
276,1725,1.25
276,3636,1.25
276,373,1.5625
276,647,1.875
276,1154,1.875
276,1360,1.875
276,1360,1.875
276,5695,2.5
276,171,2.5
276,1454,2.5
276,7173,2.5
276,96,2.5
276,1109,2.5
276,613,2.5
276,2549,2.5
276,1160,2.5
276,709,2.5
276,702,2.5
276,4577,2.5
276,1382,2.5
276,9299,2.5
276,1162,2.5
276,173,2.5
276,980,2.5
276,2449,2.5
276,487,2.5
276,14329,2.5
276,3636,2.5
276,5881,2.5
276,7004,2.5
276,3500,3.75
276,1919,3.75
276,331,3.75
276,111,3.75
276,3513,3.75
276,277,3.75
276,5907,3.75
276,1811,3.75
276,7347,3.75
276,544,3.75
276,2113,3.75
276,12711,3.75
276,7520,3.75
276,358,5.0
276,3221,5.0
276,1888,5.0
276,3636,5.0
276,503,5.0
276,254,5.0
276,2053,5.625
276,2673,5.625
276,4001,6.25
276,256,6.25
276,962,6.25
276,6591,6.25
276,231,6.25
276,8210,6.25
276,24,6.25
276,6426,6.25
276,2389,6.25
276,1439,6.25
276,10,7.5
276,2516,7.5
276,780,7.5
276,437,7.5
276,3419,7.5
276,3636,7.5
276,14083,8.75
276,3957,8.75
276,2823,8.75
276,540,8.75
276,3636,8.75
276,3225,8.75
276,2488,8.75
276,6860,8.75
276,66,10.0
276,3859,10.0
276,147,10.0
276,537,10.0
276,217,10.0
276,2950,11.25
276,170,11.25
276,570,11.25
276,99,11.25
276,790,12.5
276,7649,12.5
276,574,12.5
276,202,12.5
276,863,13.75
276,1451,15.0
276,2271,15.0
276,1805,15.0
276,544,17.5
276,7520,20.0
276,2386,38.75
277,397,2.5
277,2950,3.75
277,2705,6.25
277,4832,7.5
277,1106,17.5
278,54,1.0
278,3636,2.5
280,302,1.25
280,362,3.125
280,3368,3.75
280,256,5.0
280,958,8.75
282,5483,0.5
282,7730,0.5
282,1028,1.0
282,1454,1.0
282,1919,1.0
282,2516,1.0
282,7730,1.0
282,1722,1.0
282,7875,1.0
282,9518,1.0
282,3286,1.0
282,765,1.0
282,730,1.0
282,709,1.0
282,1210,1.0
282,583,1.0
282,11739,1.0
282,1618,2.08333333325
282,5704,2.5
282,7520,2.5
282,8,2.5
282,1274,2.5
282,6644,2.5
282,256,2.5
282,252,2.5
282,1020,2.5
282,159,2.5
282,1283,2.5
282,5780,2.5
282,355,2.5
282,7286,2.5
282,4619,2.5
282,4814,2.5
282,3830,2.5
282,13439,2.5
282,9913,2.5
282,7730,2.5
282,1898,2.5
282,1622,2.5
282,4958,2.5
282,8210,2.5
282,7730,2.875
282,133,3.0
282,4259,3.75
282,7730,3.75
282,58,3.75
282,813,3.75
282,2774,3.75
282,2240,3.75
282,66,4.25
282,689,4.5
282,755,5.0
282,2850,5.0
282,8210,5.0
282,5483,5.0
